winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
95,256,166,147,251,normal,78,290,168,168,90,water
45,162,135,99,103,grass,43,138,80,78,75,psychic
16,72,52,46,59,psychic,15,56,43,31,33,grass
50,214,89,64,64,normal,33,115,72,75,68,poison
82,255,136,201,136,grass,34,98,59,55,79,water
55,185,136,103,87,fighting,3,21,11,13,9,water
44,124,75,70,101,water,33,98,63,74,59,water
70,240,172,179,130,grass,49,156,105,122,101,water
62,171,91,116,178,electric,45,140,90,85,90,normal
75,212,165,154,159,water,43,130,103,69,73,grass
74,313,130,93,93,normal,46,138,119,92,124,fire
70,226,177,140,207,electric,45,176,108,139,67,water
15,54,49,37,46,normal,6,26,13,13,15,bug
79,248,181,158,170,poison,46,165,118,133,113,water
37,124,127,108,97,bug,44,133,106,70,75,grass
79,231,218,352,178,water,58,206,147,167,141,water
33,101,63,63,63,normal,3,16,8,8,12,psychic
98,303,204,206,200,grass,74,261,185,187,182,grass
80,251,184,160,172,poison,35,128,88,67,50,poison
92,295,198,198,244,water,26,100,63,62,60,psychic
16,53,33,32,48,ghost,6,29,19,19,15,grass
18,67,40,64,39,rock,13,48,29,28,27,bug
84,261,223,164,240,electric,76,237,138,134,129,psychic
40,129,75,72,70,psychic,10,43,29,29,28,grass
38,123,82,83,80,grass,37,117,82,104,97,water
91,337,196,196,105,water,26,77,56,41,62,normal
94,325,238,226,268,fire,43,164,133,108,121,fire
98,343,249,269,132,ground,47,118,75,108,84,electric
47,216,122,117,98,water,15,53,55,51,39,water
77,394,235,166,112,normal,86,267,156,151,146,psychic
67,237,168,169,165,grass,32,125,75,81,75,water
83,275,174,182,164,poison,8,34,24,21,22,dragon
45,171,99,99,54,water,9,39,30,29,31,normal
46,143,116,96,131,normal,22,89,58,60,56,poison
91,292,241,296,186,poison,19,80,67,50,50,water
72,292,220,192,249,psychic,15,68,55,52,28,ground
90,261,112,175,130,bug,48,221,105,100,105,water
68,220,147,140,236,electric,52,139,134,93,124,normal
30,102,78,63,91,electric,9,36,21,20,33,psychic
55,262,125,98,98,normal,39,111,82,59,90,normal
56,217,133,172,83,water,60,213,178,130,208,rock
35,107,106,88,86,fighting,38,108,96,61,88,fighting
73,272,223,180,202,fire,18,71,55,44,35,fighting
88,221,136,128,216,ghost,12,39,34,25,32,normal
52,197,131,137,125,poison,10,39,30,23,32,electric
54,134,85,123,96,electric,29,79,48,45,74,ghost
67,284,118,85,85,normal,36,103,62,58,84,water
86,224,168,125,228,electric,42,152,126,93,97,grass
61,211,151,139,163,poison,56,149,128,111,77,bug
58,182,124,144,118,water,54,134,85,123,96,electric
74,217,219,181,176,fighting,19,74,60,44,46,grass
86,328,202,262,125,water,17,67,42,40,52,water
61,235,139,142,126,normal,23,74,46,67,39,ground
99,303,210,199,242,fire,17,66,45,47,35,grass
88,273,159,154,149,psychic,53,166,115,108,132,fire
34,88,55,79,62,electric,14,51,48,45,38,rock
49,136,95,86,107,fire,17,54,32,30,42,water
33,108,57,84,57,grass,28,87,54,54,54,normal
14,42,21,20,41,psychic,1,12,6,7,8,electric
84,211,181,240,139,water,76,207,134,118,149,poison
86,304,232,206,219,poison,4,29,16,13,10,normal
69,203,177,136,184,fire,27,90,50,53,64,bug
27,88,51,54,48,poison,8,30,18,21,25,psychic
59,175,122,164,134,electric,50,139,109,139,79,poison
24,79,63,52,70,normal,21,87,53,67,34,water
23,81,55,50,76,normal,20,69,46,48,36,grass
60,165,148,94,136,fighting,5,22,14,13,15,fire
38,177,99,96,80,water,28,82,55,49,77,water
88,265,172,163,172,normal,33,105,64,61,110,psychic
59,163,146,93,134,fighting,27,74,69,75,56,rock
50,194,119,154,74,water,31,95,59,59,59,normal
58,189,147,117,173,electric,15,53,55,51,39,water
56,183,142,113,167,electric,58,166,80,109,91,bug
84,261,223,164,240,electric,27,99,80,77,85,normal
7,37,25,23,28,psychic,5,24,16,17,20,water
47,150,127,94,136,electric,21,75,55,38,53,bug
55,163,114,153,125,electric,14,51,33,33,32,grass
46,143,129,147,73,rock,51,168,127,86,122,bug
98,323,204,214,193,poison,66,207,130,123,117,bug
42,148,122,118,130,normal,3,20,13,12,12,fire
50,159,89,94,114,bug,20,87,58,52,56,normal
61,186,120,114,120,normal,37,124,104,76,103,fire
68,213,147,154,113,grass,2,16,10,9,8,fighting
74,239,160,152,256,electric,20,65,50,34,36,grass
56,149,144,100,133,normal,24,77,64,50,67,fire
74,261,219,160,167,grass,7,28,16,15,18,poison
48,182,124,139,124,ice,4,21,12,12,12,water
60,225,154,166,136,water,46,138,60,92,69,bug
43,164,112,125,112,ice,36,132,109,80,127,rock
78,243,184,199,246,water,13,56,33,36,33,water
36,143,87,112,55,water,8,34,19,16,26,ice
74,276,212,197,197,fire,16,51,32,30,35,normal
57,220,130,133,118,normal,27,69,31,56,69,water
60,195,124,136,100,normal,53,137,106,84,123,normal
