winner_level,winner_hp,winner_attack,winner_defense,winner_speed,loser_level,loser_hp,loser_attack,loser_defense,winner_speed
63,180,118,124,93,21,79,55,57,42
33,118,84,77,90,33,128,87,97,87
57,169,136,90,96,11,46,35,37,28
21,91,65,53,42,16,59,44,36,51
23,99,83,78,41,33,110,70,67,78
52,149,96,114,91,29,91,89,74,72
87,279,257,178,239,34,99,75,62,66
90,333,238,229,256,73,214,187,143,194
54,150,96,85,145,42,127,101,109,72
90,189,175,121,247,32,102,72,91,84
45,149,94,103,76,18,58,37,39,30
66,280,117,84,84,28,99,63,60,77
69,479,67,67,129,31,102,70,73,54
91,292,305,259,232,17,62,45,32,44
62,220,156,151,159,9,36,26,22,29
60,205,144,142,172,19,66,41,39,37
95,218,99,185,232,26,82,36,54,41
96,269,210,196,202,12,43,28,37,31
73,250,209,223,158,37,143,97,104,86
94,282,324,296,221,26,80,38,51,43
93,324,233,265,224,79,207,162,137,155
37,161,67,49,49,3,18,12,10,12
65,250,219,159,162,43,138,112,98,108
61,190,131,124,151,32,102,75,59,68
90,276,192,181,220,24,91,63,64,62
51,132,81,76,127,21,66,42,42,40
22,69,52,48,50,23,88,73,83,44
81,285,199,150,110,95,304,185,299,194
76,207,134,118,149,42,119,67,63,126
98,313,338,200,210,75,201,126,124,162
69,244,156,149,198,79,228,144,144,144
85,324,234,217,166,21,73,57,49,51
82,288,205,198,209,30,75,34,61,76
38,120,107,122,61,51,157,93,98,87
69,223,191,138,188,48,168,139,148,105
99,306,242,301,173,54,150,85,80,161
53,253,121,95,95,18,70,49,55,47
49,166,107,102,132,19,68,39,33,56
55,174,153,136,81,22,62,57,62,46
91,292,205,186,287,67,157,71,132,165
72,269,141,170,105,4,22,14,12,10
67,164,85,78,179,41,147,106,101,119
82,223,201,127,185,52,139,129,98,171
16,48,28,27,43,6,27,15,15,14
64,189,81,126,94,45,137,99,90,94
39,126,98,121,71,17,71,40,40,23
64,182,118,118,113,40,145,103,116,99
95,313,166,172,147,27,107,96,69,56
41,157,91,91,50,20,61,41,38,46
50,158,107,124,102,8,41,28,25,32
70,247,175,170,179,8,31,19,20,16
93,214,97,181,228,73,228,129,136,165
42,135,78,76,73,29,96,64,74,61
71,221,151,175,144,25,87,77,54,72
94,348,211,230,211,11,47,34,28,28
74,335,160,152,160,31,96,62,59,63
81,252,247,183,231,91,282,159,168,205
33,105,64,61,110,3,20,13,11,15
19,78,51,53,49,1,12,7,6,7
65,198,147,115,134,34,105,83,89,59
99,326,206,216,195,7,30,23,21,14
34,142,120,113,59,7,35,19,19,12
51,137,91,208,117,39,134,84,88,79
86,319,168,202,125,41,117,90,74,78
75,242,139,117,207,13,63,27,20,20
37,109,70,70,67,23,69,46,41,64
63,217,156,162,118,54,177,118,118,145
23,69,47,43,53,8,34,24,17,23
63,154,99,143,112,38,120,84,107,99
85,281,174,285,166,52,171,103,166,108
96,307,235,158,225,57,146,101,113,147
85,230,123,157,242,49,137,102,73,112
87,244,126,135,152,71,208,90,139,104
73,221,136,129,238,48,168,120,110,129
9,37,27,23,24,2,17,9,10,9
72,189,148,125,141,43,122,94,78,82
92,322,247,198,203,52,165,124,134,166
91,255,199,186,192,5,25,17,15,18
44,128,62,84,70,8,29,21,27,17
75,264,187,189,184,73,258,216,158,165
90,261,112,175,130,43,120,74,73,95
93,294,190,181,211,70,170,109,158,123
96,307,254,312,196,85,281,208,157,132
43,134,95,121,112,21,62,44,34,59
75,242,184,124,177,23,69,60,69,32
80,257,276,164,172,6,23,10,16,19
86,276,185,185,228,70,205,133,128,137
89,262,191,174,182,44,133,92,123,101
71,301,125,90,90,72,197,105,134,206
94,291,202,211,155,70,268,193,179,137
83,260,210,179,187,93,285,198,187,228
87,351,265,231,300,45,162,114,115,112
74,239,197,241,152,43,121,65,82,125
79,207,202,139,186,59,163,105,128,158
76,283,164,164,88,9,37,26,19,25
97,262,179,160,257,67,251,172,192,172
98,343,240,181,132,84,295,209,203,214
46,169,115,110,125,97,262,237,276,121
73,199,136,121,194,58,183,178,132,167
30,113,76,73,83,23,88,61,59,62
73,255,186,177,209,66,189,133,110,123
72,233,206,163,213,3,22,10,8,8
79,223,115,123,139,2,15,8,8,8
68,268,195,195,195,34,115,86,59,83
41,108,91,119,70,25,77,39,42,47
63,236,162,181,162,5,24,12,16,12
41,190,91,86,91,17,71,37,44,28
45,171,90,108,67,10,33,33,30,22
67,237,152,145,192,25,87,87,74,67
88,275,202,175,189,31,102,76,82,101
68,186,120,106,181,24,72,40,38,74
78,290,238,192,215,48,187,134,124,96
89,259,111,174,129,19,63,48,52,35
63,224,171,137,141,53,168,132,163,95
54,204,118,118,64,36,110,69,102,58
47,155,89,75,131,42,140,80,67,118
91,255,168,177,132,52,184,133,127,150
35,100,53,67,102,18,71,52,42,43
91,282,168,205,332,38,158,107,96,103
75,264,192,207,102,16,57,52,40,49
55,147,125,109,76,49,147,95,91,98
93,261,125,172,144,36,132,105,84,66
67,185,144,118,125,16,67,46,44,49
38,139,105,84,87,18,67,40,64,39
64,176,158,184,81,56,183,116,128,94
88,273,268,198,251,39,126,84,85,82
52,145,129,150,67,1,13,7,6,7
67,257,185,172,132,85,315,217,234,191
97,310,325,276,247,4,24,16,15,15
41,121,84,70,78,21,68,46,61,51
90,254,179,148,166,3,19,10,11,9
35,135,92,102,92,5,23,15,14,15
37,139,88,86,84,39,119,118,97,95
68,215,157,136,147,58,158,98,97,126
47,146,108,84,98,10,41,25,26,24
88,273,277,260,216,4,24,13,14,13
70,205,88,137,102,47,122,75,70,117
71,272,196,182,139,65,204,141,134,199
53,147,100,89,142,29,82,68,60,42
76,222,225,185,181,68,200,222,131,177
87,236,144,135,196,28,96,77,94,60
78,228,254,150,203,5,21,16,17,14
30,88,67,55,58,13,57,50,40,36
64,163,100,94,158,51,140,87,86,112
63,186,120,115,124,57,169,107,158,90
19,82,58,58,58,3,20,13,12,12
29,99,60,94,62,22,84,59,66,56
48,132,82,81,105,18,62,44,35,40
65,165,160,173,128,1,12,6,8,7
8,30,16,16,28,2,16,9,8,10
82,219,137,136,177,18,74,58,48,53
46,127,79,78,101,68,193,127,134,100
97,302,222,193,208,67,251,172,192,172
66,254,150,154,136,37,132,93,97,71
37,117,75,71,75,13,45,28,28,27
8,34,22,20,21,3,20,13,11,15
95,247,242,166,223,70,184,179,123,165
65,191,167,128,173,19,61,39,37,56
84,314,297,231,206,73,272,143,172,107
84,320,231,214,164,32,96,61,61,59
74,268,172,167,163,29,114,65,65,36
33,102,64,94,54,13,45,27,27,27
39,112,86,71,75,41,128,95,74,86
71,215,246,225,168,54,156,109,91,102
92,291,188,179,209,34,132,89,100,89
81,382,183,142,142,15,61,40,39,44
77,239,163,189,155,20,71,48,44,66
24,98,57,59,52,26,87,59,62,46
89,223,218,236,174,15,57,36,34,43
67,217,138,152,112,20,67,53,44,59
92,304,280,225,271,86,233,159,142,228
17,60,33,35,42,4,19,12,10,13
68,145,134,93,188,39,119,94,63,67
57,186,118,130,96,10,43,33,25,38
93,331,228,218,248,30,99,67,70,52
31,106,110,66,70,5,21,12,11,16
59,198,125,131,118,37,154,104,93,101
97,436,247,237,198,44,115,110,119,88
50,164,134,109,144,14,56,38,35,41
71,222,196,175,104,98,303,161,240,161
98,499,298,210,142,4,20,12,13,11
63,186,206,122,165,13,41,27,29,37
48,134,86,76,129,10,39,30,23,32
83,317,229,212,162,86,242,158,158,151
82,264,177,177,218,9,31,19,24,22
69,265,232,169,171,74,276,212,197,197
86,276,228,185,245,36,121,76,84,62
33,92,77,67,47,4,20,12,11,12
97,291,334,305,228,97,300,266,237,140
60,165,106,100,120,45,176,103,106,94
95,285,213,166,194,27,107,75,72,80
71,193,135,122,154,31,106,91,73,94
40,109,80,60,108,4,21,17,16,14
84,225,141,139,181,63,173,112,99,168
51,162,163,152,127,44,119,101,88,62
93,419,237,228,190,14,50,34,42,39
90,216,112,103,238,42,165,101,130,63
84,329,240,240,240,18,54,49,35,46
54,191,138,132,156,29,111,70,68,67
95,304,261,189,257,34,159,89,86,72
89,285,223,177,263,2,18,9,8,9
94,329,234,236,230,6,27,15,15,14
48,173,110,105,139,3,18,10,9,10
75,234,192,168,184,34,101,66,69,52
74,202,108,138,212,34,115,62,69,62
53,190,158,116,121,50,119,54,99,124
99,316,242,163,232,44,159,128,101,79
52,223,93,67,67,17,57,44,47,32
90,315,220,166,121,6,26,21,31,18
59,163,105,128,158,33,109,86,74,77
76,215,103,141,118,58,154,149,103,138
98,264,210,269,151,67,210,122,118,114
25,89,54,87,52,19,60,38,44,36
85,230,157,140,225,77,533,74,74,143
48,134,100,72,110,27,90,60,69,57
96,355,187,225,139,93,266,168,168,168
83,217,146,336,187,53,200,134,139,127
87,262,239,274,135,64,304,145,113,113
48,176,120,115,130,22,67,37,35,44
36,139,94,105,94,35,129,97,86,92
69,216,126,122,118,45,126,76,72,103
79,295,279,218,194,31,90,51,48,60
36,121,127,76,80,19,63,65,40,53
84,312,214,231,189,38,146,118,96,107
98,276,195,161,181,75,204,132,117,147
34,105,113,68,91,11,37,23,48,29
78,228,148,142,153,33,128,87,97,87
89,276,186,188,182,20,83,50,64,32
75,219,142,136,147,3,19,12,11,11
39,111,71,63,79,13,98,16,16,28
84,312,214,240,214,5,22,15,14,11
41,114,71,70,91,14,44,27,44,25
37,128,67,70,60,28,88,94,57,76
31,87,57,128,73,6,28,17,17,20
68,245,168,161,183,51,162,112,106,157
75,264,187,181,192,68,288,120,86,86
94,310,196,206,185,20,69,54,48,52
79,357,170,162,170,21,60,55,59,44
81,301,280,199,158,2,15,8,9,8
67,197,125,185,105,1,12,7,6,6
57,186,153,187,118,43,156,109,110,108
94,256,200,164,174,65,204,154,167,206
52,198,185,145,129,56,200,167,122,195
99,366,301,242,272,81,285,231,183,142
66,240,154,150,146,7,31,18,20,16
47,179,122,136,122,1,12,7,6,6
57,186,158,115,156,18,80,53,48,51
71,248,181,172,203,30,114,72,70,69
44,124,79,70,119,6,30,18,17,21
74,224,184,152,207,12,44,30,37,34
52,151,105,88,98,1,13,7,7,7
95,427,204,194,204,35,146,123,116,60
58,183,155,115,167,55,147,114,97,109
86,259,297,271,202,18,56,48,31,44
99,277,183,173,272,2,17,9,10,9
71,230,196,142,193,36,121,123,105,94
82,264,226,164,223,92,249,161,152,181
58,149,144,155,115,18,54,39,30,51
48,182,124,139,124,36,121,102,74,100
76,237,126,187,126,38,123,84,88,65
94,273,177,170,183,34,111,96,86,52
67,197,219,129,175,91,292,159,177,159
93,279,321,293,218,21,75,55,38,53
67,184,118,105,132,9,43,34,26,26
71,187,125,288,161,31,99,70,88,82
90,360,247,220,238,54,191,138,132,156
49,225,127,122,102,12,42,26,26,25
37,124,71,60,104,7,30,23,26,15
84,354,147,105,105,11,44,34,26,34
32,95,61,72,58,6,26,24,16,20
95,294,242,212,232,55,218,158,158,158
64,208,184,145,190,22,84,59,64,33
94,327,236,268,226,9,38,23,22,28
55,196,164,120,125,29,94,68,54,62
96,336,235,177,129,81,228,150,158,118
84,270,223,181,240,98,264,161,151,220
88,238,189,242,136,35,104,67,71,53
67,224,165,125,105,34,132,120,86,69
52,139,108,92,103,31,122,112,88,79
74,231,160,152,226,21,68,46,61,51
13,41,25,33,30,8,34,20,22,17
80,209,140,324,180,60,163,102,100,130
82,264,218,152,160,8,38,24,27,24
44,119,114,79,106,12,47,26,22,37
35,135,90,93,86,14,51,31,30,28
99,316,212,212,262,43,113,108,116,86
91,242,152,150,196,47,131,91,83,103
71,215,132,125,232,22,89,59,64,53
60,183,166,190,94,20,69,40,38,37
74,187,115,108,182,39,130,106,129,82
72,269,206,192,192,51,162,127,157,91
43,151,108,99,116,45,144,96,97,94
94,357,211,217,192,99,257,193,143,262
97,233,121,111,257,47,141,98,131,108
78,204,199,137,184,6,36,19,19,16
80,217,196,124,180,58,207,173,126,202
53,190,144,116,119,8,30,18,16,20
94,357,221,286,136,77,248,205,143,151
26,72,46,62,56,15,63,33,39,25
31,93,60,60,57,11,53,37,33,42
97,359,276,257,257,38,127,88,80,122
92,267,253,409,207,18,62,66,60,46
72,225,170,184,228,22,76,54,47,51
90,243,193,247,139,32,93,68,49,75
72,269,163,177,163,21,72,55,67,40
55,251,142,136,114,18,70,49,47,55
66,194,156,103,110,68,220,147,147,181
64,208,139,132,222,24,84,55,52,86
68,179,113,195,106,32,128,75,77,68
49,157,114,100,107,30,93,85,136,70
43,113,73,99,90,17,79,33,25,25
60,183,118,112,118,52,155,124,134,88
78,236,193,160,218,66,227,189,202,143
47,150,100,101,98,27,107,75,72,80
75,234,192,168,184,49,156,137,122,73
97,300,295,218,276,17,79,33,25,25
44,159,110,84,62,36,103,66,58,98
57,232,170,136,107,9,54,31,23,17
80,281,196,148,108,36,107,82,76,79
71,222,139,132,125,50,139,74,94,144
53,190,132,100,73,41,120,78,82,62
51,162,132,116,127,17,52,47,33,44
73,272,194,187,209,38,116,74,71,77
98,313,210,200,338,63,224,158,153,162
90,315,242,193,199,81,252,207,181,199
52,167,133,114,119,46,166,138,101,106
86,276,297,176,185,6,25,16,13,18
77,194,152,120,177,10,45,38,28,23
94,331,253,224,239,22,69,44,46,35
86,285,180,189,170,96,255,160,158,206
74,276,256,182,145,33,115,84,64,54
82,264,177,168,283,63,188,137,124,130
27,79,48,48,61,10,45,29,31,26
81,252,247,183,231,44,141,95,110,91
52,113,103,72,145,26,111,75,67,72
44,124,79,70,88,2,15,10,9,10
40,145,102,103,100,10,40,30,25,32
85,205,132,191,149,24,69,64,45,60
28,88,38,58,44,15,60,48,36,55
91,383,159,114,114,39,143,107,96,102
58,178,115,109,115,5,27,15,15,10
86,319,297,211,168,86,285,211,159,133
27,112,80,80,80,5,25,21,14,15
55,163,164,135,132,27,101,69,53,40
66,188,123,117,183,30,96,106,97,73
78,267,192,176,207,11,38,24,22,33
89,285,236,191,254,90,243,157,139,238
71,272,161,165,146,20,71,72,44,46
99,297,212,272,252,16,54,48,75,40
96,432,206,196,206,83,217,162,121,220
93,288,228,283,163,69,230,122,126,108
98,264,171,151,191,17,54,28,35,52
94,291,221,239,296,5,26,17,16,17
96,307,206,196,331,25,89,55,58,52
98,441,249,240,200,47,155,127,155,98
24,86,55,52,67,37,106,60,56,112
66,234,150,143,189,4,21,13,11,12
55,152,98,87,147,47,150,103,98,145
75,174,79,147,184,23,69,50,37,55
87,323,231,222,248,54,173,138,118,123
42,110,93,122,72,19,67,52,44,46
83,574,79,79,154,24,69,64,45,60
69,216,149,142,211,38,158,118,103,134
76,321,134,96,96,58,174,126,115,120
68,245,168,161,183,82,198,103,95,218
72,214,156,141,148,6,30,20,19,19
31,106,107,91,82,28,96,63,60,100
85,256,166,157,166,44,146,101,92,141
57,179,122,141,116,17,67,42,40,52
41,112,82,62,111,3,21,13,12,15
66,188,123,117,183,16,56,38,48,44
85,324,191,197,174,2,16,10,10,10
86,345,254,202,159,86,254,185,168,176
74,298,204,182,197,32,134,91,81,88
75,234,139,169,274,8,29,24,25,20
68,192,124,147,117,62,171,104,97,141
57,152,130,113,79,24,77,81,49,65
