winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
66,214,176,123,130,grass,25,74,42,39,77,psychic
79,294,197,205,188,poison,36,99,73,55,98,electric
67,241,165,159,180,normal,46,166,117,113,119,water
78,267,192,176,207,poison,67,164,85,78,179,psychic
9,42,22,25,17,normal,1,13,6,8,6,rock
58,201,144,132,155,poison,28,110,58,69,44,normal
60,189,106,112,136,bug,2,15,8,8,9,fire
58,218,126,126,68,water,44,124,79,97,119,psychic
75,242,162,162,199,water,59,163,111,99,158,water
67,217,179,145,192,normal,51,162,157,117,147,normal
48,173,144,105,168,rock,62,171,110,97,122,poison
49,152,171,156,117,water,9,40,26,27,26,grass
96,288,206,264,244,water,53,174,100,84,148,ice
79,278,213,170,175,water,56,183,156,113,153,fire
29,99,89,62,83,fighting,36,104,79,66,69,dragon
24,86,45,47,40,normal,5,27,17,18,17,ice
96,269,177,168,264,ghost,53,147,95,84,105,poison
99,683,94,94,183,normal,22,67,44,40,62,water
64,205,132,126,147,normal,22,82,66,64,70,normal
39,111,71,67,79,normal,75,227,207,237,117,rock
94,288,200,189,230,fire,3,17,10,9,11,normal
44,146,119,84,88,grass,10,37,33,28,28,fighting
44,137,97,123,114,water,28,96,66,60,91,normal
87,227,196,170,118,bug,90,261,166,247,139,ground
90,225,193,256,148,water,40,133,84,92,68,normal
48,221,124,120,100,water,45,135,148,88,119,fighting
39,103,98,106,79,rock,22,67,48,35,53,normal
91,246,141,132,168,bug,5,23,13,15,13,water
43,138,138,129,108,rock,22,67,44,40,62,water
82,255,209,183,201,poison,14,61,37,46,24,water
92,282,196,185,225,fire,67,318,152,118,118,normal
95,351,242,261,213,water,79,234,170,155,162,normal
73,236,180,121,172,bug,83,217,187,162,112,bug
46,152,138,96,129,fighting,46,146,100,95,115,fire
72,247,177,163,192,poison,44,141,123,110,66,bug
85,247,106,166,123,bug,82,198,103,95,218,psychic
66,248,234,183,163,dragon,70,198,154,144,149,water
50,194,119,154,74,water,40,114,88,72,76,dragon
83,283,237,229,253,normal,93,298,200,190,321,electric
59,211,160,143,152,poison,32,125,100,81,91,fire
99,267,163,153,222,water,31,96,42,63,48,bug
95,275,280,231,225,fighting,56,177,103,100,96,psychic
65,191,82,128,95,bug,42,174,130,114,147,psychic
69,205,149,136,142,normal,98,254,220,191,132,bug
23,83,73,60,71,bug,18,56,31,30,37,bug
76,207,126,118,172,water,28,82,55,49,77,water
54,150,112,80,123,normal,3,17,9,9,11,fire
73,214,187,143,194,fire,26,90,54,85,56,grass
92,239,225,170,299,ground,5,25,14,20,14,grass
82,223,168,119,185,normal,61,167,117,106,133,fire
92,239,225,170,299,ground,48,125,105,139,81,water
95,285,213,166,194,fire,24,81,45,48,57,bug
91,346,250,232,177,grass,52,139,119,103,72,bug
73,272,194,187,209,electric,50,154,91,96,85,poison
68,241,154,147,195,water,3,19,12,12,10,grass
78,212,137,121,207,normal,44,119,101,88,62,bug
57,192,118,193,113,rock,35,114,113,106,88,rock
97,242,237,257,189,rock,12,55,38,38,38,psychic
30,117,94,76,85,fire,24,81,54,52,62,fire
50,179,126,127,124,grass,33,108,84,103,61,ground
79,294,170,170,91,water,58,166,80,109,91,bug
61,180,200,118,159,fighting,29,137,65,62,65,water
57,169,118,158,130,electric,42,119,88,63,97,normal
91,428,205,159,159,normal,41,114,71,70,91,fire
71,237,217,175,210,bug,52,171,119,108,166,normal
25,69,42,39,64,ghost,6,26,16,15,16,water
55,284,169,120,81,normal,82,255,177,168,250,ghost
74,261,167,160,212,water,12,42,20,26,22,bug
51,127,81,117,91,electric,18,64,49,42,44,dragon
97,271,212,198,204,water,86,216,170,133,197,normal
73,192,150,127,143,poison,23,81,53,53,64,water
64,195,177,203,100,rock,6,27,19,22,15,ground
